"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"401",13.5,"03/16/16","DUHi",129,"DAI",4,FALSE,13.5,4.85981240436167,"DAI",-1.5,4.75941045611434,13.6803688590836,13.8677881278785,4.81663956661532,13.7871978422967,13.8282248333422,13.4580583570717,14.1851055779386,"001",13.8583209222993,13.7087724684728,11,"129DAI"
"402",13.5,"03/16/16","DUHi",132,"DAI",4,FALSE,13.5,4.88280192258637,"DAI",-1.5,4.78239997433903,13.7232831527884,13.9107024215834,4.83962908484002,13.8301121360015,13.8708754247009,13.5028252521572,14.2271503725224,"001",13.90099940589,13.7515841878194,12,"132DAI"
"403",13.5,"1/20/2014","DUHi",102,"DB",2,FALSE,13.5,4.62497281328427,"DB",-1.5,4.43624417213138,13.0771177299913,13.4294155144766,4.54381949758853,13.2779274671479,13.3538776821549,12.972381581851,13.7369182476042,"001",13.4115477809194,13.1245620665583,13,"102DB"
"404",13.5,"1/20/2014","DUHi",104,"DB",2,FALSE,13.5,4.64439089914137,"DB",-1.5,4.45566225798848,13.1133652681742,13.4656630526595,4.56323758344563,13.3141750053308,13.3900943774992,13.0103130999635,13.770975858896,"001",13.4476369426853,13.1608341345299,14,"104DB"
"405",13.5,"1/20/2014","DUHi",111,"DB",2,FALSE,13.5,4.70953020131233,"DB",-1.5,4.52080156015944,13.2349601236109,13.5872579080962,4.62837688561659,13.4357698607675,13.5108285872859,13.1381185084742,13.8851292327521,"001",13.568956805007,13.2818147659301,15,"111DB"
"406",13.5,"1/20/2014","DUHi",115,"DB",2,FALSE,13.5,4.74493212836325,"DB",-1.5,4.55620348721036,13.3010445313105,13.6533423157958,4.66377881266751,13.5018542684671,13.576417462989,13.2061711258785,13.948018697004,"001",13.6348937231516,13.3477130797411,16,"115DB"
"407",13.5,"1/20/2014","DUHi",117,"DB",2,FALSE,13.5,4.76217393479776,"DB",-1.5,4.57344529364486,13.3332296314114,13.6855274158967,4.68102061910201,13.534039368568,13.6085698802155,13.2400002707821,13.979017794209,"001",13.6670023697141,13.3799780616722,17,"117DB"
"408",13.5,"1/20/2014","DUHi",123,"DB",2,FALSE,13.5,4.81218435537242,"DB",-1.5,4.62345571421952,13.4265835614879,13.7788813459732,4.73103103967667,13.6273932986445,13.7016943410116,13.3363984915175,14.0701457649715,"001",13.760366613158,13.472871445366,18,"123DB"
"409",13.5,"1/20/2014","DUHi",124,"DB",2,FALSE,13.5,4.82028156560504,"DB",-1.5,4.63155292445214,13.4416985393102,13.7939963237955,4.73912824990929,13.6425082764669,13.7168221896737,13.3520798543187,14.0846827588015,"001",13.7755034146386,13.4879196272938,19,"124DB"
"410",13.5,"1/20/2014","DUHi",129,"DB",2,FALSE,13.5,4.85981240436167,"DB",-1.5,4.67108376320878,13.5154903433933,13.8677881278785,4.77865908866593,13.7163000805499,13.7902669772175,13.428334414014,14.1554429001457,"001",13.8490376917439,13.561301188779,20,"129DB"
"411",13.5,"1/20/2014","DUHi",130,"DB",2,FALSE,13.5,4.86753445045558,"DB",-1.5,4.67880580930269,13.5299050062338,13.8822027907191,4.78638113475984,13.7307147433904,13.8045716142047,13.4430631607292,14.1690606140425,"001",13.8633679265426,13.5756505974279,21,"130DB"
"412",13.5,"1/20/2014","DUHi",135,"DB",2,FALSE,13.5,4.90527477843843,"DB",-1.5,4.71654613728554,13.6003544825448,13.9526522670301,4.82412146274268,13.8011642197014,13.8746597021739,13.5145807007567,14.2372998015386,"001",13.9335327412896,13.6460302328679,22,"135DB"
"413",13.5,"1/20/2014","DUHi",144,"DB",2,FALSE,13.5,4.969813299576,"DB",-1.5,4.78108465842311,13.7208278662974,14.0731256507827,4.88865998388026,13.9216376034541,13.994447212975,13.6370461267785,14.3527159351889,"001",14.0538694655045,13.7665867966736,23,"144DB"
"414",13.5,"1/20/2014","DUHi",144,"DB",2,FALSE,13.5,4.969813299576,"DB",-1.5,4.78108465842311,13.7208278662974,14.0731256507827,4.88865998388026,13.9216376034541,13.994447212975,13.6370461267785,14.3527159351889,"001",14.0538694655045,13.7665867966736,24,"144DB"
"415",13.5,"1/20/2014","DUHi",154,"DB",2,FALSE,13.5,5.03695260241363,"DB",-1.5,4.84822396126074,13.8461561021025,14.1984538865878,4.95579928671788,14.0469658392591,14.1193588684497,13.7649873374162,14.4762262512114,"001",14.1792510692112,13.8915426658952,25,"154DB"
"416",13.5,"1/20/2014","DUHi",156,"DB",2,FALSE,13.5,5.04985600724954,"DB",-1.5,4.86112736609664,13.8702427532236,14.2225405377089,4.96870269155379,14.0710524903802,14.143431855632,13.7894860877242,14.4999756809226,"001",14.2031987162759,13.9156946277404,26,"156DB"
"417",13.5,"1/20/2014","DUHi",165,"DB",2,FALSE,13.5,5.10594547390058,"DB",-1.5,4.91721683274769,13.9749443751577,14.327242159643,5.02479215820484,14.1757541123143,14.2475050538543,13.8964919082009,14.6042076254107,"001",14.3078423567196,14.020527444621,27,"165DB"
"428",13.5,"7/30/2014","DUHi",67,"DQ",4,TRUE,13.5,4.20469261939097,"DQ",-1.5,4.31396247068026,12.8488557542723,12.6448828634323,4.25167865544536,12.7325912064935,12.6946649484803,12.2762610704139,13.0863898158173,"001",12.6630594613393,12.8297512385671,28,"67DQ"
"429",13.5,"7/30/2014","DUHi",81,"DQ",4,FALSE,13.5,4.39444915467244,"DQ",-1.5,4.50371900596173,13.2030722979982,12.9990994071582,4.44143519072683,13.0868077502194,13.0470139788943,12.6511341016183,13.4217719435635,"001",13.0170801769611,13.1826532476881,29,"81DQ"
"430",13.5,"7/30/2014","DUHi",91,"DQ",4,FALSE,13.5,4.51085950651685,"DQ",-1.5,4.62012935780614,13.4203742866916,13.2164013958517,4.55784554257124,13.3041097389129,13.2632892175773,12.8781598206456,13.6299288538771,"001",13.2339896294077,13.399438799406,30,"91DQ"
"431",13.5,"7/30/2014","DUHi",101,"DQ",4,TRUE,13.5,4.61512051684126,"DQ",-1.5,4.72439036813055,13.6149972263849,13.4110243355449,4.66210655289565,13.4987326786061,13.4568794524308,13.0802209880492,13.816477626854,"001",13.4284214650383,13.5931075088057,31,"101DQ"
"432",13.5,"7/30/2014","DUHi",104,"DQ",4,FALSE,13.5,4.64439089914137,"DQ",-1.5,4.75366075043066,13.6696359434995,13.4656630526595,4.69137693519577,13.5533713957207,13.5113151984242,13.137334671956,13.8696996637849,"001",13.4828266752893,13.6473943192516,32,"104DQ"
"433",13.5,"7/30/2014","DUHi",108,"DQ",4,FALSE,13.5,4.68213122712422,"DQ",-1.5,4.79140107841351,13.7400854198104,13.5361125289705,4.72911726317861,13.6238208720317,13.5815983248334,13.2102192664423,13.9386399100507,"001",13.5530579303207,13.717615348447,33,"108DQ"
"434",13.5,"7/30/2014","DUHi",113,"DQ",4,TRUE,13.5,4.72738781871234,"DQ",-1.5,4.83665767000163,13.8245654269384,13.6205925360985,4.77437385476674,13.7083008791596,13.665891906554,13.2978323752816,14.0206317771153,"001",13.6369980752409,13.801593723068,34,"113DQ"
"435",13.5,"7/30/2014","DUHi",98,"DQ",4,FALSE,13.5,4.58496747867057,"DQ",-1.5,4.69423732995986,13.5587108647699,13.35473797393,4.63195351472497,13.4424463169911,13.4009989768466,13.0210795875784,13.7631636166139,"001",13.3725195754664,13.5370455633146,35,"98DQ"
"436",13.5,"11/19/2014","DUHi",88,"DZ",4,FALSE,13.5,4.47733681447821,"DZ",-1.5,4.44195785839776,13.0877834085051,13.1538249365339,4.46212386336361,13.1254270794815,13.1471490373833,12.7548948879916,13.5205969500958,"001",13.1544421996312,13.1013483254799,36,"88DZ"
"437",13.5,"11/19/2014","DUHi",99,"DZ",4,TRUE,13.5,4.59511985013459,"DZ",-1.5,4.55974089405414,13.3076477717423,13.3736892997711,4.57990689902,13.3452914427187,13.3650278612946,12.9850041479005,13.7286868808884,"001",13.3740714619196,13.320171799658,37,"99DZ"
"438",13.5,"11/19/2014","DUHi",107,"DZ",4,TRUE,13.5,4.67282883446191,"DZ",-1.5,4.63744987838145,13.4527063216575,13.5187478496864,4.65761588334731,13.490349992634,13.5092872105078,13.1365259168749,13.8678087359386,"001",13.5184753223649,13.4651226224853,38,"107DZ"
"439",13.5,"11/19/2014","DUHi",109,"DZ",4,FALSE,13.5,4.69134788222914,"DZ",-1.5,4.65596892614869,13.4872756348223,13.5533171628511,4.67613493111455,13.5249193057987,13.5435915327411,13.1722937410012,13.9013740451737,"001",13.5527801056904,13.4994983042945,39,"109DZ"
"440",13.5,"11/19/2014","DUHi",110,"DZ",4,TRUE,13.5,4.70048036579242,"DZ",-1.5,4.66510140971196,13.5043231465647,13.5703646745936,4.68526741467782,13.5419668175412,13.5605953936745,13.1901427314416,13.9176716784896,"001",13.5697579163164,13.5164077766534,40,"110DZ"
"441",13.5,"11/19/2014","DUHi",111,"DZ",4,FALSE,13.5,4.70953020131233,"DZ",-1.5,4.67415124523188,13.5212163800673,13.5872579080962,4.69431725019774,13.5588600510438,13.5775710791023,13.2077915271377,13.9339411916634,"001",13.5865813671443,13.5333588766992,41,"111DZ"
"442",13.5,"11/19/2014","DUHi",112,"DZ",4,TRUE,13.5,4.71849887129509,"DZ",-1.5,4.68311991521464,13.5379581027089,13.6039996307378,4.7032859201805,13.5756017736854,13.5941861189831,13.2253218271481,13.9503468966665,"001",13.6032527084388,13.5501015160069,42,"112DZ"
"443",13.5,"11/19/2014","DUHi",114,"DZ",4,FALSE,13.5,4.7361984483945,"DZ",-1.5,4.70081949231404,13.5709977185317,13.6370392465605,4.7209854972799,13.6086413895081,13.6272045528157,13.2598719830853,13.9824616099344,"001",13.6361154087702,13.5833276469177,43,"114DZ"
"444",13.5,"11/19/2014","DUHi",121,"DZ",4,FALSE,13.5,4.79579054559674,"DZ",-1.5,4.76041158951629,13.6822376643551,13.748279192384,4.78057759448215,13.7198813353316,13.7380105816334,13.3754913687309,14.0903950783522,"001",13.7471334081813,13.6940566749077,44,"121DZ"
"445",13.5,"11/19/2014","DUHi",135,"DZ",4,TRUE,13.5,4.90527477843843,"DZ",-1.5,4.86989582235798,13.8866107390013,13.9526522670301,4.89006182732384,13.9242544099777,13.9414914200614,13.5859909155108,14.2877749087291,"001",13.9510347746277,13.8975812610603,45,"135DZ"
"446",14,"5/12/2014","DUHi",79,"DAA",2,TRUE,14,4.36944785246702,"DAA",-1,4.44796180119873,13.0989909058623,12.9524297372956,4.40320885042165,13.0154510397793,12.991163614211,12.5734426912471,13.3725491485078,"001",12.9652048288363,13.0783312128665,46,"79DAA"
"447",14,"5/12/2014","DUHi",122,"DAA",2,TRUE,14,4.80402104473326,"DAA",-1,4.88253499346496,13.9102041477786,13.763642979212,4.83778204268789,13.8266642816956,13.7977623703468,13.4210250653647,14.1459376212314,"001",13.7751358267386,13.8872181045446,47,"122DAA"
"448",14,"5/12/2014","DUHi",125,"DAA",2,FALSE,14,4.8283137373023,"DAA",-1,4.90682768603401,13.9555510634295,13.8089898948628,4.86207473525693,13.8720111973465,13.8426480160878,13.4678646640894,14.1903541760568,"001",13.8205485305756,13.9325697289636,48,"125DAA"
"449",14,"5/12/2014","DUHi",126,"DAA",2,TRUE,14,4.83628190695148,"DAA",-1,4.91479585568318,13.9704251625416,13.8238639939749,4.87004290490611,13.8868852964586,13.8575161714301,13.4831446673003,14.20529085739,"001",13.8354127290067,13.9473997918519,49,"126DAA"
"450",14,"5/12/2014","DUHi",141,"DAA",2,TRUE,14,4.94875989037817,"DAA",-1,5.02727383910987,14.1803866401559,14.0338254715892,4.9825208883328,14.0968467740729,14.0661371579712,13.7008981045284,14.4091106539761,"001",14.044654802515,14.1560974751214,50,"141DAA"
"451",14,"5/12/2014","DUHi",142,"DAA",2,TRUE,14,4.95582705760126,"DAA",-1,5.03434100633297,14.193578847444,14.0470176788773,4.98958805555589,14.1100389813609,14.0793815929663,13.7142015872632,14.4215006844717,"001",14.0577268780823,14.1692983489622,51,"142DAA"
"452",14,"5/12/2014","DUHi",177,"DAA",2,TRUE,14,5.17614973257383,"DAA",-1,5.25466368130553,14.604852885081,14.4582917165143,5.20991073052846,14.521313018998,14.4889135054155,14.130846176146,14.8289776267146,"001",14.4678446346214,14.5793259771535,52,"177DAA"
"453",14,"1/20/2014","DUHi",69,"DD",2,TRUE,14,4.23410650459726,"DD",-1,4.47539504082096,13.1502002479162,12.6997894559239,4.33786057517345,12.8934660964806,12.8072868875288,12.3861690748302,13.1875049836453,"001",12.7301586356038,13.0955565513935,53,"69DD"
"454",14,"1/20/2014","DUHi",93,"DD",2,FALSE,14,4.53259949315326,"DD",-1,4.77388802937695,13.7073939939756,13.2569832019833,4.63635356372945,13.45065984254,13.3621490703128,12.9704031335201,13.7183067331215,"001",13.2857634075365,13.651078608107,54,"93DD"
"455",14,"1/20/2014","DUHi",101,"DD",2,FALSE,14,4.61512051684126,"DD",-1,4.85640905306496,13.8614351275372,13.4110243355449,4.71887458741745,13.6047009761016,13.515293793686,13.1320059231461,13.8671319300935,"001",13.4397616448164,13.8050090673771,55,"101DD"
"456",14,"1/20/2014","DUHi",98,"DD",2,FALSE,14,4.58496747867057,"DD",-1,4.82625601489427,13.8051487659223,13.35473797393,4.68872154924676,13.5484146144867,13.4592460606988,13.0729505836624,13.8131935195269,"001",13.3835052615367,13.7488193869763,56,"98DD"
"457",14,"1/20/2014","DUHi",116,"DD",2,FALSE,14,4.75359019110636,"DD",-1,4.99487872733006,14.1199150231376,13.6695042311453,4.85734426168255,13.863180871702,13.7723428013962,13.3996961371186,14.1186931996326,"001",13.6978405150447,14.0625020242026,57,"116DD"
"458",14,"1/20/2014","DUHi",128,"DD",2,TRUE,14,4.85203026391962,"DD",-1,5.09331880014331,14.3036720795379,13.8532612875456,4.95578433449581,14.0469379281023,13.9558622073914,13.5896782953756,14.2986571305109,"001",13.8812891701827,14.2449842108505,58,"128DD"
"459",14,"1/20/2014","DUHi",128,"DD",2,TRUE,14,4.85203026391962,"DD",-1,5.09331880014331,14.3036720795379,13.8532612875456,4.95578433449581,14.0469379281023,13.9558622073914,13.5896782953756,14.2986571305109,"001",13.8812891701827,14.2449842108505,59,"128DD"
"460",14,"1/20/2014","DUHi",141,"DD",2,TRUE,14,4.94875989037817,"DD",-1,5.19004842660187,14.4842362635815,14.0338254715892,5.05251396095436,14.2275021121459,14.1355018032706,13.7739116424515,14.4768317782307,"001",14.0617011650884,14.4246365505824,60,"141DD"
"471",14,"7/17/2014","DUHi",97,"DF",5,FALSE,14,4.57471097850338,"DF",-1,4.65743890307751,13.4900196254116,13.3355922721255,4.61028398607026,13.4019960340385,13.3749789752766,12.9842999888515,13.7412337250827,"001",13.3496333740965,13.4722713198758,61,"97DF"
"472",14,"7/17/2014","DUHi",98,"DF",5,FALSE,14,4.58496747867057,"DF",-1,4.6676954032447,13.5091653272161,13.35473797393,4.62054048623745,13.421141735843,13.3938916632675,13.004647297075,13.76011030299,"001",13.3685486033992,13.4914527666087,62,"98DF"
"473",14,"7/17/2014","DUHi",105,"DF",5,TRUE,14,4.65396035015752,"DF",-1,4.73668827473165,13.6379536002713,13.4835262469851,4.6895333577244,13.5499300088982,13.5218019354309,13.1391607468718,13.8827930173045,"001",13.4970307599019,13.6199406289837,63,"105DF"
"474",14,"7/17/2014","DUHi",124,"DF",5,FALSE,14,4.82028156560504,"DF",-1,4.90300949017917,13.9484236770817,13.7939963237955,4.85585457317191,13.8604000857086,13.8311965128293,13.4611069404727,14.184771705682,"001",13.8072188440534,13.9298009216581,64,"124DF"
"475",14,"7/17/2014","DUHi",128,"DF",5,FALSE,14,4.85203026391962,"DF",-1,4.93475818849375,14.0076886408317,13.8532612875456,4.88760327148649,13.9196650494586,13.8902205660892,13.522281206974,14.2430993622641,"001",13.8661652619487,13.9891638435094,65,"128DF"
"476",14,"7/17/2014","DUHi",139,"DF",5,TRUE,14,4.93447393313069,"DF",-1,5.01720185770482,14.1615853775987,14.0071580243126,4.97004694069757,14.0735617862256,14.043439259623,13.6812241330392,14.3939706776387,"001",14.0193874074401,14.1425249335677,66,"139DF"
"477",14,"7/17/2014","DUHi",139,"DF",5,TRUE,14,4.93447393313069,"DF",-1,5.01720185770482,14.1615853775987,14.0071580243126,4.97004694069757,14.0735617862256,14.043439259623,13.6812241330392,14.3939706776387,"001",14.0193874074401,14.1425249335677,67,"139DF"
"478",14,"7/17/2014","DUHi",140,"DF",5,TRUE,14,4.9416424226093,"DF",-1,5.02437034718343,14.1749667220835,14.0205393687974,4.97721543017618,14.0869431307104,14.0568626882778,13.6944590955125,14.4072631860635,"001",14.0327407437319,14.1559448736792,68,"140DF"
"479",14,"7/17/2014","DUHi",143,"DF",5,TRUE,14,4.96284463025991,"DF",-1,5.04557255483404,14.2145446617957,14.0601173085095,4.99841763782678,14.1265210704226,14.0964612235995,13.7354565356586,14.4460755262751,"001",14.0723464592944,14.1952462148462,69,"143DF"
"480",14,"7/17/2014","DUHi",143,"DF",5,TRUE,14,4.96284463025991,"DF",-1,5.04557255483404,14.2145446617957,14.0601173085095,4.99841763782678,14.1265210704226,14.0964612235995,13.7354565356586,14.4460755262751,"001",14.0723464592944,14.1952462148462,70,"143DF"
"481",14,"7/17/2014","DUHi",157,"DF",5,TRUE,14,5.05624580534831,"DF",-1,5.13897372992244,14.3888956604091,14.234468307123,5.09181881291518,14.300872069036,14.2697223158138,13.9114663704272,14.6174158498985,"001",14.2462719210794,14.3692749854995,71,"157DF"
"482",14,"7/30/2014","DUHi",117,"DR",4,TRUE,14,4.76217393479776,"DR",-1,4.71866712514937,13.6043137084513,13.6855274158967,4.74346600664895,13.6506055216951,13.6702727914276,13.2907741746774,14.0374127075175,"001",13.6837351862112,13.618533529033,72,"117DR"
"483",14,"7/30/2014","DUHi",139,"DR",4,TRUE,14,4.93447393313069,"DR",-1,4.8909671234823,13.9259443168672,14.0071580243126,4.91576600498188,13.9722361301111,13.9901034428793,13.624088872095,14.3522252486835,"001",14.0040098416975,13.9385581659367,73,"139DR"
"484",14,"7/30/2014","DUHi",143,"DR",4,TRUE,14,4.96284463025991,"DR",-1,4.91933782061152,13.9789036010642,14.0601173085095,4.9441367021111,14.025195414308,14.0428214638934,13.6783510121792,14.403852604832,"001",14.0568433774606,13.9911872406398,74,"143DR"
"485",14,"7/30/2014","DUHi",144,"DR",4,TRUE,14,4.969813299576,"DR",-1,4.92630648992761,13.9919119433374,14.0731256507827,4.95110537142719,14.0382037565812,14.0557668611875,13.6914660082307,14.4165820348619,"001",14.0697635031971,14.0041040561849,75,"144DR"
"486",14,"7/30/2014","DUHi",149,"DR",4,TRUE,14,5.00394630594546,"DR",-1,4.96043949629707,14.055627670046,14.1368413774913,4.98523837779665,14.1019194832898,14.1189140477634,13.7565579617081,14.4782372595849,"001",14.1333358166322,14.0677909889625,76,"149DR"
"487",14,"7/30/2014","DUHi",161,"DR",4,TRUE,14,5.08140436498446,"DR",-1,5.03789755533607,14.2002178203447,14.2814315277901,5.06269643683566,14.2465096335886,14.2624510701569,13.904603942905,14.6203345662916,"001",14.2778338495974,14.212248900186,77,"161DR"
"488",14,"7/30/2014","DUHi",169,"DR",4,TRUE,14,5.12989871492307,"DR",-1,5.08639190527468,14.2907417171897,14.3719554246351,5.11119078677427,14.3370335304336,14.352735286914,13.9956723005621,14.7091446454857,"001",14.3680404373198,14.3029388918437,78,"169DR"
"489",14,"10/14/2014","DUHi",68,"DU",3,FALSE,14,4.21950770517611,"DU",-1,4.34975539352723,12.9156700297432,12.6725380294271,4.27551421116709,12.777084789563,12.7365687690993,12.3108011113694,13.1294456916811,"001",12.6885698967298,12.8886056429877,79,"68DU"
"490",14,"10/14/2014","DUHi",91,"DU",3,TRUE,14,4.51085950651685,"DU",-1,4.64110719486797,13.4595333961677,13.2164013958517,4.56686601250783,13.3209481559876,13.2789394591706,12.884355308393,13.64369985744,"001",13.2311819508547,13.4313667457677,80,"91DU"
"491",14,"10/14/2014","DUHi",94,"DU",3,TRUE,14,4.54329478227,"DU",-1,4.67354247062113,13.5200799868558,13.2769479865398,4.59930128826099,13.3814947466757,13.3386456768662,12.9476283041136,13.7017960039149,"001",13.2915302691152,13.491576535054,81,"94DU"
"492",14,"10/14/2014","DUHi",98,"DU",3,FALSE,14,4.58496747867057,"DU",-1,4.71521516702169,13.597869974246,13.35473797393,4.64097398466155,13.4592847340659,13.4160296768781,13.0296360388314,13.7759602018451,"001",13.3689972429902,13.5691097235613,82,"98DU"
"493",14,"10/14/2014","DUHi",113,"DU",3,TRUE,14,4.72738781871234,"DU",-1,4.85763550706346,13.8637245364145,13.6205925360985,4.78339432470332,13.7251392962344,13.6801078900383,13.3079756459772,14.0318489157186,"001",13.6346049937346,13.8341698828987,83,"113DU"
"494",14,"10/14/2014","DUHi",119,"DU",3,FALSE,14,4.77912349311153,"DU",-1,4.90937118146265,13.9602989797971,13.717166979481,4.83512999910251,13.8217137396169,13.7761433523932,13.4082412322433,14.1254313885752,"001",13.7310285711086,13.9307367725749,84,"119DU"
"495",14,"10/14/2014","DUHi",125,"DU",3,TRUE,14,4.8283137373023,"DU",-1,4.95856142565342,14.0521218951788,13.8089898948628,4.88432024329328,13.9135366549987,13.8675691294811,13.5036772363238,14.2138967551224,"001",13.8225215995404,14.0221254819291,85,"125DU"
"496",14,"10/14/2014","DUHi",132,"DU",3,FALSE,14,4.88280192258637,"DU",-1,5.01304961093749,14.1538344218994,13.9107024215834,4.93880842857735,14.0152491817193,13.9689245383658,13.6091689970566,14.3122090637554,"001",13.9241913741363,14.1236696536753,86,"132DU"
"497",14,"10/14/2014","DUHi",142,"DU",3,TRUE,14,4.95582705760126,"DU",-1,5.08607474595238,14.2901496791933,14.0470176788773,5.01183356359224,14.1515644390132,14.1042853684289,13.7504829673124,14.4468810370241,"001",14.060408768303,14.2597492703028,87,"142DU"
"498",14,"10/14/2014","DUHi",147,"DU",3,FALSE,14,4.99043258677874,"DU",-1,5.12068027512986,14.3547474592954,14.1116154589794,5.04643909276972,14.2161622191153,14.1682819345249,13.8165461915737,14.510214036345,"001",14.12531370811,14.3240699915733,88,"147DU"
"499",14,"10/14/2014","DUHi",158,"DU",3,TRUE,14,5.06259503302697,"DU",-1,5.19284272137809,14.4894523444734,14.2463203441573,5.11860153901795,14.3508671042932,14.3022859871046,13.9542176846702,14.6441374391015,"001",14.2596860061284,14.4586960175848,89,"158DU"
"500",14,"2/4/2015","DUHi",90,"DY",4,FALSE,14,4.49980967033027,"DY",-1,4.96405024749233,14.062367821613,13.1957747819807,4.69943311850995,13.5684097890226,13.3926262195479,12.985020748145,13.7600110738572,"001",13.2470969691599,13.9377541300982,90,"90DY"
"501",14,"2/4/2015","DUHi",93,"DY",4,FALSE,14,4.53259949315326,"DY",-1,4.99684007031532,14.1235762416156,13.2569832019833,4.73222294133294,13.6296182090252,13.4537905162075,13.0480558933584,13.8187071813136,"001",13.3080991726091,13.9988429372274,91,"93DY"
"502",14,"2/4/2015","DUHi",60,"DY",4,FALSE,14,4.0943445622221,"DY",-1,4.55858513938416,13.3054903365636,12.4388972969313,4.29396801040179,12.8115323039732,12.6403508540387,12.1872398614197,13.0354068534466,"001",12.4916839679046,13.1832998833243,92,"60DY"
"503",14.5,"4/30/2015","DUHi",186,"DAD",5,TRUE,14.5,5.2257466737132,"DAD",-0.5,5.09811990598096,14.3126342536909,14.550873808845,5.17086716358834,14.4484308001287,14.4978615407042,14.1473982107848,14.8562062136095,"001",14.5385079936716,14.3489451824991,93,"186DAD"
"504",14.5,"4/30/2015","DUHi",191,"DAD",5,TRUE,14.5,5.25227342804663,"DAD",-0.5,5.12464666031439,14.3621514691182,14.6003910242722,5.19739391792177,14.4979480155559,14.5469617206969,14.1979888270289,14.9060060565287,"001",14.588123946551,14.3981163797521,94,"191DAD"
"505",14.5,"4/30/2015","DUHi",217,"DAD",5,TRUE,14.5,5.37989735354046,"DAD",-0.5,5.25227058580822,14.6003857186954,14.8386252738494,5.3250178434156,14.7361822651332,14.7835050799363,14.4392235896955,15.1432606934111,"001",14.8261108476196,14.6357079044334,95,"217DAD"
"506",14.5,"4/30/2015","DUHi",250,"DAD",5,FALSE,14.5,5.52146091786225,"DAD",-0.5,5.39383415013001,14.8646409465705,15.1028805017245,5.46658140773738,15.0004374930082,15.0462210742916,14.7036669054926,15.40917846113,"001",15.0902903365114,14.8991013624438,96,"250DAD"
